897,48,45,2/17/2018,2,2,D,1,1,D,12,9,7,4,16,16,7,3,1,3,0,0,1.6,3.79,5.5,1.62,4.1,5.25,1.65,3.8,4.8,1.61,3.8,5,1.63,4.13,5.78,1.62,3.8,5,1.65,4,5,39,1.68,1.62,4.13,3.89,5.78,5.02,34,1.74,1.69,2.26,2.12,17,-1,2.2,2.09,1.83,1.74,1.57,4.41,6.03
898,47,42,2/17/2018,0,1,A,0,0,D,9,13,3,9,11,10,8,5,3,0,0,0,2.5,3.25,2.79,2.55,3.25,2.85,2.3,3.3,2.9,2.37,3.25,2.75,2.56,3.48,2.84,2.38,3.4,2.75,2.4,3.4,2.88,39,2.58,2.44,3.49,3.3,2.9,2.78,36,1.88,1.8,2.05,1.97,16,0,1.83,1.77,2.13,2.07,2.46,3.47,2.98
899,44,43,2/17/2018,3,2,H,2,2,D,13,14,8,4,14,17,7,4,3,1,0,0,1.57,4,6,1.6,4,5.75,1.7,3.6,4.7,1.57,4,5,1.61,4.27,5.76,1.65,3.8,4.75,1.57,4.2,5.4,39,1.7,1.59,4.36,4.02,6,5.14,34,1.6,1.57,2.43,2.33,20,-1,2.06,1.98,1.9,1.83,1.64,4.46,5.1
900,41,50,2/18/2018,1,1,D,0,0,D,6,4,2,1,18,28,4,2,5,4,0,1,2.6,3.29,2.62,2.7,3.25,2.7,2.6,3.2,2.6,2.7,3.1,2.55,2.8,3.35,2.67,2.62,3.2,2.6,2.7,3.3,2.6,37,2.8,2.67,3.4,3.23,2.7,2.59,34,2.14,2.04,1.83,1.75,16,0,2.01,1.94,1.95,1.88,3.09,3.38,2.43
901,54,49,2/18/2018,2,2,D,0,2,A,10,7,6,2,20,17,8,1,2,3,0,0,1.55,4,5.75,1.6,4,5.75,1.6,3.9,5,1.57,3.7,5.8,1.57,4.05,6.74,1.62,3.6,5.5,1.55,4,6,38,1.62,1.56,4.07,3.85,6.74,5.79,36,2.02,1.94,1.92,1.83,20,-1,2.08,1.99,1.89,1.82,1.68,3.75,6.01
902,52,46,2/18/2018,2,2,D,1,1,D,12,11,7,7,21,11,2,1,5,1,0,0,2.5,3.29,2.75,2.55,3.25,2.85,2.5,3.3,2.65,2.5,3.3,2.6,2.65,3.42,2.78,2.5,3.4,2.6,2.55,3.5,2.63,37,2.65,2.54,3.5,3.31,2.85,2.66,34,1.83,1.76,2.11,2.01,16,0,1.92,1.86,2.01,1.95,3.05,3.54,2.38
903,45,39,2/23/2018,4,0,H,1,0,H,12,6,6,2,10,16,8,7,1,4,0,1,1.75,3.5,4.75,1.75,3.7,4.75,1.75,3.5,4.5,1.75,3.4,4.4,1.81,3.69,4.88,1.75,3.6,4.33,1.75,3.7,4.5,38,1.83,1.76,3.71,3.59,4.88,4.53,34,2.01,1.92,1.93,1.86,18,-0.75,2.07,2.01,1.87,1.82,1.98,3.29,4.24
904,43,47,2/24/2018,3,2,H,2,1,H,9,5,7,4,16,17,9,5,3,2,1,0,2.1,3.29,3.5,2.1,3.4,3.6,2.1,3.4,3.2,2.05,3.25,3.4,2.11,3.57,3.62,2.1,3.25,3.4,2.05,3.5,3.5,39,2.16,2.08,3.57,3.34,3.65,3.45,36,2,1.91,1.96,1.86,18,-0.25,1.83,1.79,2.11,2.04,2.2,3.53,3.43
905,49,41,2/24/2018,1,1,D,1,1,D,11,3,7,2,11,27,2,3,3,3,0,0,2.2,3.25,3.25,2.3,3.3,3.2,2.4,3.3,2.75,2.25,3.1,3.1,2.33,3.4,3.25,2.3,3.2,3,2.3,3.25,3.13,39,2.4,2.29,3.4,3.22,3.25,3.09,35,2.25,2.09,1.77,1.71,18,-0.25,2.02,1.96,1.91,1.86,2.07,3.38,4
906,51,53,2/24/2018,2,0,H,2,0,H,6,12,4,4,24,19,1,4,3,2,1,0,1.95,3.5,3.79,2,3.5,3.75,2.1,3.3,3.3,1.95,3.4,3.6,1.99,3.65,3.94,2,3.4,3.5,1.95,3.5,3.8,38,2.1,1.96,3.65,3.46,3.94,3.66,36,1.9,1.83,2.04,1.95,17,-0.5,1.99,1.94,1.93,1.88,2.15,3.51,3.5
907,46,54,2/24/2018,1,2,A,1,0,H,10,14,3,7,14,22,2,8,1,3,0,0,3.29,3.29,2.2,3.3,3.3,2.25,2.9,3.3,2.3,3,3.25,2.25,3.2,3.53,2.31,3,3.3,2.25,3.1,3.4,2.25,38,3.3,3.07,3.53,3.31,2.35,2.25,35,1.98,1.88,1.97,1.89,18,0.25,1.92,1.87,2.02,1.96,4.08,3.79,1.93
908,40,52,2/25/2018,5,3,H,2,0,H,11,7,7,4,13,23,5,2,0,3,0,0,1.33,5,8.5,1.36,5,8.5,1.35,4.8,7.6,1.36,4.6,8,1.37,5.25,9.11,1.36,4.75,7.5,1.36,5,8,39,1.38,1.34,5.25,4.85,9.11,8.16,34,1.68,1.62,2.32,2.23,20,-1.5,2.12,2.04,1.85,1.79,1.38,5.4,8.2
909,42,44,2/25/2018,0,1,A,0,0,D,11,10,5,5,16,20,7,4,1,2,0,0,2.29,3.29,3.1,2.25,3.4,3.25,2.2,3.3,3.1,2.15,3.4,3,2.21,3.71,3.24,2.25,3.6,2.8,2.2,3.6,3.1,38,2.3,2.19,3.71,3.47,3.25,3.07,33,1.7,1.63,2.28,2.21,18,-0.25,1.99,1.91,1.96,1.91,2.22,3.8,3.15
910,50,48,2/25/2018,1,1,D,1,0,H,12,12,6,8,11,14,6,8,1,1,0,0,2.37,3.29,3,2.45,3.3,2.95,2.6,3.2,2.6,2.3,3.3,2.87,2.44,3.34,3.11,2.45,3.3,2.7,2.38,3.5,2.8,38,2.6,2.36,3.5,3.3,3.11,2.9,35,1.84,1.79,2.07,1.99,18,-0.25,2.13,2.04,1.84,1.79,2.43,3.52,2.99
911,39,43,3/3/2018,2,0,H,2,0,H,11,6,8,1,20,16,5,3,2,3,0,0,1.9,3.5,4,1.87,3.7,4.1,1.9,3.6,3.6,1.91,3.4,3.7,1.96,3.67,4.05,1.95,3.5,3.6,1.91,3.6,3.9,36,1.99,1.91,3.74,3.53,4.1,3.8,33,1.93,1.86,1.98,1.92,16,-0.5,1.97,1.92,1.95,1.91,2.24,3.55,3.31
912,41,53,3/3/2018,0,0,D,0,0,D,5,5,3,2,17,26,4,4,2,2,0,0,2,3.39,3.75,2.05,3.4,3.8,1.9,3.45,3.8,2,3.2,3.7,2.03,3.42,4.1,2,3.3,3.6,2,3.4,3.8,35,2.06,1.99,3.45,3.3,4.1,3.73,31,2.25,2.12,1.75,1.69,16,-0.5,2.06,1.99,1.89,1.84,2.1,3.39,3.87
913,48,42,3/3/2018,2,1,H,0,0,D,23,6,11,3,17,13,11,3,0,0,0,0,1.33,5.5,7.5,1.34,5.5,8.25,1.35,4.8,7.6,1.33,5,8.5,1.32,5.67,10.5,1.35,4.8,7.5,1.33,5.4,8.5,37,1.36,1.32,5.67,5.17,10.5,8.25,32,1.52,1.47,2.65,2.58,19,-1.5,1.99,1.92,2,1.9,1.27,6.6,11
914,54,51,3/3/2018,2,3,A,0,1,A,15,6,7,3,12,19,5,2,2,6,0,0,1.6,3.79,5.75,1.6,3.9,6,1.6,3.9,5,1.57,3.75,5.5,1.59,4.1,6.31,1.62,3.8,5,1.57,4,5.75,38,1.64,1.58,4.1,3.88,6.31,5.6,35,1.96,1.87,1.98,1.9,20,-1,2.08,2.02,1.86,1.8,1.56,4.4,6.1
915,52,47,3/3/2018,1,2,A,0,1,A,5,8,1,6,19,19,2,4,3,3,1,0,2.29,3.25,3.1,2.35,3.4,3,2.3,3.3,2.9,2.3,3.3,2.87,2.44,3.49,3.01,2.3,3.3,2.9,2.38,3.5,2.88,38,2.47,2.34,3.6,3.34,3.1,2.9,35,1.88,1.8,2.09,1.98,18,-0.25,2.12,2.06,1.83,1.79,2.4,3.56,3.06
916,50,49,3/3/2018,3,2,H,2,2,D,8,8,6,3,13,16,6,3,2,1,0,0,1.57,4,5.5,1.62,4.1,5.25,1.55,4,5.5,1.6,3.75,5,1.62,4.21,5.71,1.62,3.8,5,1.62,4,5.25,38,1.67,1.61,4.21,3.92,5.71,5.12,34,1.81,1.75,2.11,2.04,18,-1,2.19,2.1,1.79,1.75,1.67,3.63,5.84
917,46,45,3/3/2018,0,1,A,0,0,D,9,14,3,7,19,11,2,7,1,3,0,1,3.25,3.29,2.2,3.1,3.3,2.35,3.1,3.3,2.2,2.9,3.4,2.2,3.12,3.58,2.32,2.88,3.5,2.25,3,3.5,2.25,37,3.25,3.01,3.6,3.39,2.35,2.25,33,1.77,1.72,2.15,2.08,18,0.25,1.92,1.88,2.01,1.96,3.48,3.67,2.06
918,44,40,3/3/2018,2,3,A,1,3,A,12,5,6,5,15,24,8,3,1,2,0,0,3.25,3.29,2.2,3.1,3.5,2.25,3.1,3.3,2.2,3,3.4,2.15,3.17,3.71,2.27,3,3.4,2.2,3.1,3.6,2.2,38,3.25,3.06,3.71,3.46,2.29,2.2,32,1.72,1.68,2.21,2.13,18,0.25,1.96,1.9,2,1.93,3.64,3.88,2.01
919,40,39,3/11/2018,2,1,H,1,1,D,2,12,2,8,14,26,0,9,0,3,2,0,1.55,4,5.75,1.57,4.2,5.75,1.55,4,5.5,1.57,4,5.2,1.6,4.28,5.79,1.53,4,5.5,1.57,4.2,5.4,37,1.63,1.56,4.28,4.03,5.85,5.46,30,1.7,1.62,2.4,2.23,19,-1,2.04,1.98,1.88,1.84,1.74,3.84,5.2
920,43,52,3/11/2018,4,0,H,0,0,D,15,8,10,2,16,13,16,2,2,4,0,0,1.61,3.79,5.5,1.55,4.33,5.75,1.55,4.2,5,1.6,4,4.8,1.54,4.53,6.28,1.6,4,4.8,1.57,4.2,5.4,38,1.65,1.57,4.53,4.12,6.28,5.18,32,1.56,1.52,2.6,2.41,19,-1,2.1,1.96,2.03,1.85,1.53,4.57,6.31
921,45,54,3/11/2018,1,2,A,0,1,A,10,8,4,5,13,19,7,3,3,1,0,0,2.1,3.5,3.25,2.2,3.5,3.25,2.1,3.3,3.3,2.15,3.3,3.1,2.22,3.54,3.37,2.1,3.5,3.1,2.2,3.5,3.13,38,2.28,2.17,3.54,3.4,3.4,3.17,33,1.95,1.83,2.02,1.94,17,-0.25,1.97,1.9,1.98,1.92,2.31,3.48,3.21
922,42,41,3/11/2018,2,0,H,2,0,H,7,13,5,9,19,13,5,5,3,2,0,0,2.39,3.39,2.79,2.35,3.4,3,2.3,3.3,2.9,2.45,3.2,2.75,2.53,3.49,2.87,2.3,3.4,2.88,2.45,3.4,2.8,38,2.55,2.42,3.49,3.32,3,2.8,35,1.95,1.88,1.97,1.89,14,-0.25,2.19,2.12,1.75,1.72,2.33,3.5,3.18
923,47,44,3/11/2018,0,2,A,0,1,A,5,17,2,8,14,26,2,4,0,3,0,0,2.54,3.29,2.7,2.6,3.5,2.6,2.5,3.3,2.65,2.5,3.3,2.6,2.62,3.52,2.74,2.6,3.25,2.6,2.55,3.5,2.63,38,2.65,2.55,3.52,3.35,2.74,2.63,32,1.8,1.72,2.2,2.06,14,0,1.94,1.89,1.99,1.95,3.25,3.82,2.17
924,49,46,3/11/2018,2,0,H,0,0,D,15,3,8,0,22,19,12,1,3,3,0,0,1.5,4.33,6,1.6,4.2,5.25,1.55,4.2,5,1.6,4,4.8,1.53,4.57,6.26,1.62,3.75,5,1.53,4.3,5.75,37,1.64,1.55,4.57,4.21,6.26,5.37,31,1.6,1.53,2.63,2.4,17,-1,2.1,1.9,2.02,1.92,1.5,4.72,6.59
925,51,50,3/11/2018,2,3,A,2,0,H,9,23,2,12,32,16,2,4,4,1,0,0,3.29,3.6,2.1,3.3,3.6,2.15,3.1,3.3,2.2,3.1,3.4,2.15,3.34,3.61,2.2,2.8,3.4,2.25,3.2,3.5,2.15,38,3.36,3.14,3.61,3.44,2.43,2.17,32,1.79,1.74,2.1,2.03,16,0.25,2,1.96,1.92,1.88,4.08,4.32,1.79
926,53,48,3/11/2018,0,1,A,0,0,D,10,10,6,5,20,23,6,8,3,3,0,0,4.75,3.79,1.7,4.75,3.7,1.75,4.5,3.5,1.75,4.2,3.6,1.75,4.73,3.92,1.77,4.2,3.5,1.8,4.4,3.8,1.75,37,4.75,4.4,3.92,3.69,1.82,1.75,31,1.74,1.69,2.3,2.11,16,0.75,1.89,1.85,2.04,1.98,3.93,3.65,2.02
927,55,56,8/5/2017,4,1,H,1,0,H,17,4,7,3,9,21,9,5,1,3,0,0,1.2,7,11,1.2,6.5,12.5,1.2,5.8,13,1.2,6,15,1.22,7.2,14.7,1.2,6,15,1.18,6.5,13,39,1.25,1.2,7.65,6.32,15.72,13.28,30,1.5,1.47,2.85,2.52,16,-2,2.11,2.04,1.88,1.81,1.2,7.74,15.78
928,57,58,8/5/2017,1,2,A,0,1,A,13,14,6,5,14,8,15,5,1,2,0,0,2.5,3.4,2.7,2.45,3.25,2.8,2.4,3.3,2.75,2.5,3.1,2.75,2.52,3.39,3,2.5,3.2,2.9,2.45,3.3,2.75,40,2.68,2.49,3.4,3.23,3,2.8,38,2.11,2.02,1.83,1.75,17,0,1.86,1.81,2.12,2.03,2.62,3.45,2.83
929,59,60,8/5/2017,3,1,H,2,1,H,12,6,6,3,13,19,3,4,2,3,0,0,1.8,3.6,4.33,1.78,3.5,4.5,1.85,3.45,4,1.83,3.25,4.25,1.84,3.58,4.94,1.83,3.4,4.5,1.8,3.5,4.3,39,1.95,1.84,3.6,3.42,4.94,4.35,37,2.2,2.11,1.75,1.69,16,-0.5,1.88,1.84,2.07,2.01,1.79,3.74,5.03
930,61,62,8/5/2017,1,2,A,0,1,A,12,8,4,2,12,16,1,10,1,4,0,0,2.6,3.3,2.63,2.6,3.2,2.65,2.5,3.3,2.65,2.65,3,2.6,2.83,3.28,2.72,2.7,3.1,2.7,2.7,3.2,2.55,40,2.85,2.67,3.3,3.14,2.85,2.65,36,2.25,2.18,1.71,1.64,17,0,2,1.93,1.95,1.9,2.86,3.37,2.64
931,63,64,8/6/2017,2,0,H,1,0,H,17,5,7,3,10,17,3,2,1,3,0,1,1.3,5,10,1.28,5.5,9.75,1.3,5,9,1.33,4.75,9.5,1.36,5.3,9.91,1.33,4.8,10,1.3,5,9.5,40,1.36,1.32,5.5,4.92,10.5,9.46,38,1.8,1.74,2.12,2.03,17,-1.5,2.08,2,1.88,1.84,1.37,5.2,9.7
932,65,66,8/6/2017,1,2,A,1,1,D,10,15,2,3,17,17,7,5,4,2,0,0,5.25,4,1.6,5.25,3.7,1.65,5.4,3.7,1.6,5.2,3.8,1.61,5.77,4.15,1.64,5,3.8,1.67,5,3.9,1.62,40,5.77,5.15,4.15,3.83,1.7,1.63,38,1.9,1.8,2.09,1.96,16,0.75,2.11,2.03,1.86,1.82,6.91,4.35,1.54
933,60,55,8/11/2017,0,1,A,0,1,A,3,17,1,6,9,6,3,11,1,1,0,0,11,6.25,1.22,13,6.5,1.22,10.5,6,1.22,13,6,1.22,14.45,6.49,1.25,12,6,1.22,13,6.5,1.22,41,15.72,12.08,6.89,6.12,1.25,1.23,35,1.63,1.55,2.5,2.38,18,1.75,2.05,1.96,1.95,1.88,13.66,6.35,1.26
934,64,57,8/12/2017,3,0,H,2,0,H,13,11,7,4,13,19,5,7,1,3,0,0,2.38,3.25,3,2.35,3.3,2.95,2.3,3.3,2.9,2.3,3.2,3.1,2.43,3.29,3.23,2.4,3.1,3.1,2.25,3.3,3.1,41,2.47,2.34,3.31,3.22,3.23,3.06,39,2.13,2.06,1.81,1.73,18,-0.25,2.06,2,1.9,1.85,2.48,3.42,3.05
935,61,56,8/12/2017,0,1,A,0,1,A,8,9,3,4,23,17,4,5,3,2,1,1,3.1,3.4,2.25,3,3.4,2.25,3,3.3,2.25,3.1,3.3,2.25,3.33,3.49,2.28,3.2,3.2,2.3,3.13,3.4,2.15,41,3.35,3.15,3.49,3.33,2.3,2.24,40,1.95,1.85,2,1.92,17,0.25,1.95,1.9,2,1.95,4.13,3.63,1.97
936,66,59,8/12/2017,2,3,A,1,2,A,12,13,2,4,15,14,6,5,6,3,1,0,1.73,3.75,4.5,1.72,3.6,4.75,1.65,3.6,5.1,1.75,3.6,4.5,1.81,3.85,4.68,1.75,3.5,5,1.73,3.75,4.3,41,1.81,1.74,3.9,3.66,5.15,4.57,40,1.9,1.83,2.02,1.94,17,-0.75,2.06,1.99,1.91,1.86,1.79,3.93,4.7
937,58,63,8/12/2017,1,2,A,1,1,D,5,13,3,7,21,14,2,6,3,1,0,0,4.75,3.6,1.73,4.75,3.6,1.72,4.7,3.6,1.7,4.5,3.7,1.75,4.79,3.97,1.77,5,3.5,1.75,4.3,3.8,1.73,41,5,4.56,3.97,3.68,1.8,1.75,39,1.88,1.77,2.09,2,18,0.75,1.91,1.86,2.04,1.99,4.95,3.99,1.75
938,62,65,8/12/2017,4,1,H,2,1,H,9,11,7,3,9,13,7,6,1,0,0,3,1.75,3.5,4.75,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.6,4.4,1.8,3.82,4.81,1.83,3.4,4.5,1.75,3.6,4.3,41,1.85,1.79,3.82,3.54,4.9,4.45,40,1.95,1.87,1.99,1.9,17,-0.5,1.83,1.79,2.15,2.07,1.84,3.83,4.55
939,63,57,8/19/2017,2,1,H,1,0,H,10,9,6,1,11,15,4,6,3,1,0,0,1.3,5.25,9.5,1.3,5.25,9.25,1.35,4.8,7.6,1.33,5,9.5,1.37,5.33,9.15,1.33,4.5,11,1.3,5,9,33,1.37,1.31,5.5,5,12,9.43,29,1.66,1.62,2.31,2.21,14,-1.5,2.08,1.97,1.95,1.87,1.38,5.37,8.65
940,59,64,8/19/2017,1,3,A,0,0,D,15,18,9,8,11,12,9,7,0,2,0,0,1.44,4.2,7.5,1.45,4.2,7,1.55,4,5.5,1.53,4,6.5,1.53,4.32,7.09,1.53,4,6.5,1.5,4.1,6,34,1.55,1.5,4.4,4.07,7.5,6.38,33,1.92,1.82,2.05,1.94,14,-1,1.93,1.88,2,1.95,1.52,4.4,7.15
941,61,55,8/19/2017,0,2,A,0,1,A,3,15,0,6,15,6,5,5,2,0,0,0,15,7,1.17,14,6.75,1.18,10.3,5.5,1.25,19,7,1.18,18.27,7.64,1.19,15,7.5,1.17,15,7,1.15,35,20,15.22,7.84,6.92,1.25,1.17,30,1.5,1.47,2.7,2.57,15,2,2.01,1.95,1.96,1.89,14.5,6.17,1.26
942,65,58,8/19/2017,2,0,H,0,0,D,7,11,3,3,14,10,1,3,2,2,0,1,2.88,3.4,2.38,2.65,3.4,2.5,2.75,3.3,2.4,2.65,3.4,2.5,2.67,3.68,2.64,2.7,3.3,2.6,2.7,3.5,2.4,34,2.88,2.68,3.68,3.41,2.64,2.48,32,1.75,1.7,2.21,2.1,14,0,2.08,1.98,1.92,1.85,2.46,3.66,2.89
943,66,56,8/19/2017,0,0,D,0,0,D,10,7,2,0,11,7,13,2,2,1,0,0,1.62,3.75,5.5,1.62,3.9,5,1.65,3.6,5.1,1.67,3.9,5,1.66,4.13,5.54,1.67,3.8,5,1.62,4,4.75,35,1.68,1.64,4.13,3.84,5.54,5.02,33,1.76,1.71,2.2,2.08,14,-0.75,1.88,1.83,2.08,2.02,1.52,4.63,6.54
944,62,60,8/19/2017,1,0,H,1,0,H,7,6,3,3,3,15,3,2,0,2,0,0,2.05,3.4,3.5,1.95,3.4,3.8,2.1,3.3,3.3,2.05,3.2,3.7,2.13,3.37,3.87,2.05,3.3,3.75,2.05,3.3,3.5,35,2.13,2.06,3.4,3.27,3.87,3.58,33,2.25,2.1,1.77,1.7,13,-0.5,2.13,2.08,1.81,1.78,2.17,3.48,3.62
945,55,62,8/26/2017,1,1,D,0,1,A,31,7,11,3,7,8,12,1,2,3,0,0,1.17,7.5,13,1.18,6.75,14,1.2,6,12,1.17,6.5,19,1.19,7.53,18.76,1.17,7,17,1.15,7,15,34,1.2,1.16,7.84,6.85,19.05,15.82,30,1.6,1.56,2.43,2.34,13,-2,1.98,1.94,1.98,1.91,1.17,8.3,21.39
946,61,64,8/26/2017,2,2,D,1,0,H,6,14,2,6,9,11,1,4,3,1,0,0,2.4,3.4,2.8,2.45,3.4,2.7,2.4,3.3,2.75,2.37,3.1,2.87,2.5,3.36,3.05,2.5,3.2,2.9,2.38,3.3,2.88,34,2.55,2.41,3.5,3.27,3.05,2.84,33,2.14,2.03,1.83,1.75,11,0,1.8,1.76,2.17,2.12,2.51,3.24,3.15
947,65,56,8/26/2017,2,1,H,2,1,H,8,11,3,5,14,20,5,3,2,3,0,0,3.3,3.5,2.1,3.4,3.5,2.05,3.3,3.3,2.1,3.1,3.4,2.15,3.37,3.67,2.19,3.3,3.5,2.1,3.2,3.5,2.1,30,3.6,3.23,3.7,3.47,2.2,2.11,29,1.79,1.73,2.18,2.06,12,0.25,2.02,1.97,1.94,1.89,3.44,3.56,2.21
948,60,63,8/26/2017,3,4,A,2,2,D,5,16,3,8,12,9,5,9,1,0,1,0,4.75,4,1.67,4.33,4,1.7,4.7,3.6,1.7,4.6,3.6,1.7,4.98,3.97,1.75,4.5,3.8,1.73,4.5,3.75,1.7,34,5.1,4.63,4,3.77,1.75,1.7,33,1.95,1.87,1.98,1.9,12,0.75,1.96,1.91,2,1.95,4.86,3.66,1.83
949,57,59,8/27/2017,1,1,D,1,1,D,5,16,3,9,13,11,1,15,2,2,0,0,3.6,3.5,2,3.7,3.3,2,3.6,3.3,2,3.6,3.25,2,3.83,3.59,2.06,3.8,3.3,2,3.6,3.4,2,33,4,3.64,3.59,3.37,2.12,2,33,2.1,2,1.87,1.78,12,0.5,1.88,1.84,2.06,2.02,3.88,3.67,2.02
950,58,66,8/27/2017,1,3,A,0,2,A,8,14,2,3,17,17,5,6,2,0,0,0,5,4,1.62,5,3.75,1.65,4.7,3.6,1.7,4.8,3.8,1.61,5.17,4.34,1.66,4.8,4,1.67,4.8,4,1.62,33,5.45,4.88,4.34,3.95,1.7,1.63,27,1.73,1.66,2.27,2.15,12,0.75,2.09,2.05,1.85,1.82,6.56,4.55,1.53
951,64,55,9/8/2017,1,4,A,0,3,A,5,15,4,6,10,4,3,15,1,0,0,0,12,6,1.22,12,6,1.22,10.3,5.5,1.25,13,5.75,1.25,13.66,6.48,1.25,13,6,1.22,11.5,6,1.22,34,14.3,11.84,6.55,5.9,1.28,1.23,28,1.62,1.55,2.48,2.37,13,1.75,1.99,1.94,1.97,1.93,15,6.95,1.23
952,56,63,9/9/2017,0,0,D,0,0,D,18,11,9,4,20,11,10,2,3,1,0,0,3.6,3.6,1.95,3.5,3.5,2,3.6,3.3,2,3.6,3.5,2,3.72,3.79,2.03,3.5,3.5,2.05,3.5,3.6,1.95,34,3.72,3.53,3.79,3.53,2.08,1.99,32,1.83,1.77,2.11,2.01,12,0.5,1.89,1.86,2.04,2,3.77,3.59,2.08
953,65,61,9/9/2017,2,0,H,0,0,D,15,5,8,2,11,9,6,5,3,1,0,0,2.05,3.4,3.6,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.3,3.4,2.13,3.59,3.62,2.1,3.4,3.4,2.05,3.5,3.3,34,2.23,2.09,3.6,3.4,3.62,3.36,32,1.99,1.91,1.94,1.86,12,-0.25,1.87,1.84,2.08,2.02,2.04,3.62,3.85
954,66,57,9/9/2017,4,1,H,1,0,H,19,7,10,1,6,9,10,2,1,2,0,0,1.3,5,10,1.33,5,8.5,1.35,4.8,7.6,1.33,5,9.5,1.34,5.69,9.79,1.33,5,9,1.3,5.25,8.5,34,1.35,1.32,5.69,5.13,10,8.72,26,1.56,1.53,2.6,2.39,12,-1.5,1.99,1.93,1.99,1.93,1.25,6.72,13
955,58,60,9/9/2017,1,1,D,0,1,A,16,9,6,5,14,13,4,3,3,1,0,0,2.5,3.4,2.7,2.45,3.3,2.75,2.5,3.3,2.65,2.6,3.25,2.65,2.58,3.54,2.82,2.6,3.25,2.75,2.5,3.4,2.63,34,2.61,2.52,3.54,3.32,2.82,2.69,32,2.02,1.92,1.92,1.84,13,0,1.96,1.86,2.04,1.98,2.28,3.65,3.21
956,62,59,9/9/2017,1,1,D,0,0,D,5,15,1,2,14,9,2,13,3,1,0,0,3.1,3.4,2.25,2.9,3.4,2.3,2.75,3.3,2.4,2.87,3.25,2.45,3.11,3.59,2.35,2.88,3.4,2.38,2.88,3.4,2.3,34,3.11,2.93,3.59,3.36,2.45,2.31,32,1.99,1.9,1.96,1.87,12,0,2.26,2.17,1.75,1.71,3.4,3.31,2.33
957,60,66,9/15/2017,2,2,D,0,1,A,5,17,2,4,10,6,3,4,5,0,1,0,7.5,4.2,1.44,7.5,4.5,1.44,5.5,4,1.55,5.8,4,1.5,7.73,4.42,1.5,7,4.33,1.44,6.5,4.4,1.44,37,7.84,6.97,4.6,4.34,1.55,1.44,35,1.77,1.7,2.21,2.1,14,1.25,1.9,1.84,2.1,2.01,8.86,5.14,1.39
958,63,61,9/16/2017,1,1,D,1,0,H,15,10,5,5,10,13,5,4,2,3,0,0,1.33,5,9,1.3,5,9.5,1.33,4.8,8.3,1.33,4.8,10,1.35,5.18,10.77,1.33,5,9,1.33,5,8.5,36,1.35,1.32,5.5,4.98,10.77,9.04,34,1.83,1.72,2.19,2.08,13,-1.5,2.06,2.01,1.89,1.84,1.35,5.43,9.93
959,55,58,9/16/2017,4,0,H,2,0,H,30,7,9,5,10,9,7,3,0,1,0,0,1.13,8.5,17,1.14,7.25,17.5,1.15,7,15,1.14,8,23,1.15,9.24,20.2,1.12,8,21,1.12,8,17,36,1.15,1.13,9.55,8.02,24.75,17.87,28,1.37,1.34,3.4,3.1,13,-2.25,1.94,1.88,2.01,1.96,1.14,10.12,22.03
960,57,62,9/16/2017,3,2,H,1,0,H,15,10,7,6,20,18,1,6,0,2,1,0,2.75,3.3,2.5,2.8,3.4,2.4,2.75,3.3,2.4,3,3.3,2.35,3,3.5,2.46,3,3.2,2.4,2.75,3.4,2.38,36,3,2.86,3.65,3.34,2.5,2.38,35,1.97,1.88,1.97,1.89,13,0.25,1.82,1.78,2.13,2.07,3.04,3.23,2.58
961,64,56,9/16/2017,1,2,A,1,2,A,7,9,2,6,11,11,7,2,2,1,0,0,3.5,3.4,2.05,3.6,3.4,2,3.3,3.3,2.1,3.4,3.4,2.1,3.55,3.52,2.17,3.3,3.3,2.2,3.2,3.5,2.1,36,3.6,3.36,3.52,3.38,2.2,2.11,35,1.94,1.87,1.97,1.9,13,0.25,2.04,1.98,1.92,1.86,3.94,3.65,2.01
962,59,65,9/16/2017,2,2,D,1,0,H,10,8,5,4,6,15,2,5,1,4,0,0,1.62,3.75,5.5,1.65,3.8,5,1.6,3.7,5.4,1.67,3.8,5.2,1.68,4.12,5.32,1.67,3.8,5,1.62,4,4.8,36,1.68,1.64,4.12,3.89,5.5,5.01,34,1.8,1.73,2.14,2.06,13,-0.75,1.89,1.83,2.08,2.02,1.47,4.73,7.54
963,61,57,9/23/2017,1,1,D,0,1,A,11,7,7,3,14,23,6,9,2,2,0,0,2.4,3.3,2.88,2.35,3.4,2.85,2.4,3.3,2.75,2.5,3.2,2.87,2.57,3.28,3.01,2.5,3.2,2.9,2.45,3.3,3,37,2.57,2.43,3.4,3.23,3.01,2.88,36,2.16,2.04,1.83,1.74,14,-0.25,2.15,2.09,1.81,1.77,2.67,3.35,2.84
964,60,56,9/23/2017,1,1,D,1,0,H,15,13,9,4,12,12,3,6,1,2,0,0,3.4,3.3,2.15,3.4,3.25,2.15,3.1,3.3,2.2,3.4,3.25,2.15,3.46,3.58,2.19,3.2,3.3,2.25,3.4,3.4,2.15,38,3.5,3.31,3.58,3.3,2.25,2.15,37,2.11,2.02,1.83,1.75,15,0.25,2.04,1.99,1.9,1.85,3.95,3.4,2.09
